ID,이름,설명,가격,시작시간,끝시간,등급
IB1,무당벌레,무당벌레,100,9:00,11:00,S
IB2,배추 애벌레,배추 애벌레,110,9:00,11:00,S
IB3,나비,나비,120,9:00,11:00,S
IB4,헤라클레스 장수풍뎅이,헤라클레스 장수풍뎅이,130,9:00,11:00,S
IB5,잠자리,잠자리,140,9:00,11:00,S
IB6,콩벌레,콩벌레,150,9:00,11:00,S
IB7,사슴벌레,사슴벌레,160,9:00,11:00,S
IB8,장수하늘소,장수하늘소,170,9:00,11:00,S
IB9,호박벌,호박벌,180,9:00,11:00,S
IB10,모기,모기,190,9:00,11:00,S
IB11,나방,나방,200,9:00,11:00,S
IB12,지네,지네,210,9:00,11:00,S
IB13,메뚜기,메뚜기,220,9:00,11:00,S
IB14,거미,거미,230,9:00,11:00,S
IB15,사마귀,사마귀,240,9:00,11:00,S
IB16,반딧불,반딧불,250,9:00,11:00,S
IB17,파리,파리,260,9:00,11:00,S
IB18,바퀴벌레,바퀴벌레,270,9:00,11:00,S
IB19,달팽이,달팽이,280,9:00,11:00,S
IB20,전갈,전갈,290,9:00,11:00,S
IB21,개미,개미,300,9:00,11:00,S
IB22,진딧물,진딧물,310,9:00,11:00,S
IB23,매미,매미,320,9:00,11:00,S
IB24,쇠똥구리,쇠똥구리,330,9:00,11:00,S
IB25,말벌,말벌,340,9:00,11:00,S
IB26,꿀벌,꿀벌,350,9:00,11:00,S
