ID,이름,설명,가격,시간,계절,등급,맵 ID
IFI01,블루 길,파란색이라서?,5,GTS00,WSS,노멀,MN02
IFI02,꽃게,앞으로 움직여봐!,5,GTS03,WSU,노멀,MN02
IFI03,문어,다리가 8개!,15,GTS09,WWS,노멀,MN08
IFI04,갯강구,스스슥~,5,GTS02,WAS,노멀,MN09
IFI05,오징어,다리가 10개!,10,GTS06,WFW,노멀,MN09
IFI06,잉어,알록 달록,15,GTS05,WAS,노멀,MN02
IFI07,해파리,독침 조심해!,5,GTS04,WAS,노멀,MN09
IFI08,가오리,엄청 넓다!,25,GTS10,WFW,노멀,MN09
IFI09,갈치,길쭉 길쭉! 반짝 반짝!,20,GTS12,WFW,노멀,MN09
IFI10,넙치,얼굴이 돌아갔어!,15,GTS11,WSF,노멀,MN09
IFI11,송사리,귀여운 강가 친구,5,GTS01,WAS,노멀,MN02
IFI12,붕어,뻐끔 뻐끔,10,GTS02,WAS,노멀,MN02
IFI13,가재,앗! 집게에 물렸다,5,GTS05,WSS,노멀,MN02
IFI14,자라,거북이는 어디갔어?,15,GTS10,WAS,노멀,MN02
IFI15,올챙이,개구리 까지 한 걸음,1,GTS09,WSU,노멀,MN02
IFI16,개구리,팔짝 뛰어 보자,10,GTS11,WSU,노멀,MN02
IFI17,미꾸라지,미끄덩 미끄덩,5,GTS05,WWS,노멀,MN02
IFI18,메기,수염이 엄청나!,10,GTS06,WSS,노멀,MN02
IFI19,베스,팔딱 팔딱!,5,GTS02,WAS,노멀,MN02
IFI20,연어,강을 거슬러 점프!,20,GTS05,WWT,노멀,MN02
IFI21,숭어,팔딱 팔딱!,10,GTS05,WSP,노멀,MN02
IFI22,새우,바닷 속 팔딱 팔딱!,5,GTS02,WFW,노멀,MN09
IFI23,홍합,입좀 벌려봐!,5,GTS00,WAS,노멀,MN09
IFI24,우무문어,진짜 귀엽다!,50,GTS33,WSP,스페셜,MN09
IFI25,개복치,살살 다뤄!,25,GTS17,WSP,레어,MN09
IFI26,피라냐,이빨 조심해!,25,GTS18,WSU,레어,MN02
IFI27,아기문어,귀여워도 다리는 8개!,20,GTS15,WSP,스페셜,MN09
IFI28,작은 해파리,귀여워도 독침 조심해!,10,GTS14,WSP,레어,MN09
IFI29,산천어,맑은 물의 상징!,10,GTS08,WWS,레어,MN02
IFI30,상어,죠스다!!!,80,GTS44,WWS,레어,MN09
IFI31,청새치,우와! 찔리지 않게 조심해,50,GTS11,WWS,레어,MN09
IFI32,뱀장어,뱀인걸까? 장어인걸까?,30,GTS12,WAS,노멀,MN09
IFI33,거북이,자라는 어디갔어?,25,GTS04,WAS,노멀,MN09
IFI34,돌고래,똑똑한 바다 친구!,50,GTS19,WSF,레어,MN09
IFI35,멸치,작다고 무시하면 안돼,10,GTS00,WAS,노멀,MN09
IFI36,빈 병,바다를 깨끗히!,1,GTS00,WAS,노멀,MN09
IFI37,흰동가리,산호초 사이에 숨었다!,15,GTS04,WAS,노멀,MN09
IFI38,대구,변화무쌍 물고기,10,GTS06,WAS,노멀,MN09
IFI39,날치,날수 있어?,10,GTS18,WSS,노멀,MN09
IFI40,쏠배감팽,화려한 모습이야~,25,GTS17,WFA,레어,MN09
IFI41,복어,커진다 커져!,20,GTS06,WSS,노멀,MN09
IFI42,참치,힘이 넘친다!,40,GTS05,WSS,노멀,MN09
IFI43,빈 깡통,바다를 더럽히지 말자,1,GTS00,WAS,노멀,MN09
IFI44,철갑상어,단단한 갑옷을 입고있어!,40,GTS05,WFW,레어,MN09
IFI45,바다뱀,물리지 않게 조심해!,20,GTS06,WAS,노멀,MN09
IFI46,미역,흐물 흐물~,5,GTS02,WAS,노멀,MN09
IFI47,닻,이걸 잡아내다니?!,1,GTS02,WAS,노멀,MN09
IFI48,조개,입 좀 열어줘~,5,GTS00,WAS,노멀,MN09
IFI49,인어의 비늘,인어는 존재한다?!!,70,GTS44,WWT,스페셜,MN09
IFI50,해삼,꾸물 꾸물 징그러~,5,GTS06,WSS,노멀,MN09
IFI51,톱 상어,베이지 않게 조심해!,50,GTS05,WSU,레어,MN09
IFI52,해마,바닷 속을 달려보자,20,GTS03,WWS,노멀,MN09
IFI53,우파루파,얼굴이 귀여워~,20,GTS18,WSP,레어,MN09
IFI54,불가사리,반짝 반짝~,10,GTS00,WAS,노멀,MN09
IFI55,갯민숭 달팽이,토끼같이 생겼다!,30,GTS22,WSU,스페셜,MN09
IFI56,카우피쉬,복어와 사촌?,20,GTS15,WSF,레어,MN09
IFI57,올챙이,거의 개구리!!,1,GTS10,WSU,노멀,MN02
