ID,이름,설명,MBTI,좋아하는 요리,맵 ID,편지지 ID
NPC01,지지,투박하지만 친절한 친구. 항상 꼬질 꼬질,,물고기,MN01,1
NPC02,상점 동생,"영혼의 상인 듀오 형제, 원투!",,물고기,MN01,7
NPC03,상점 형,"영혼의 상인 듀오 형제, 난형!",,물고기,MN04,5
NPC04,연예인 판다,의문의 인물. 누구일까?,,물고기,MN01,9
NPC05,낚시터 아저씨,넉살 좋은 아저씨. 푸근해!,,물고기,MN02,8
NPC06,치치,까탈스러움 속에 친절함,,물고기,MN05,2
NPC07,지지 아빠,"엄근진, 투박한 사랑, 아빠~~",,물고기,MN05,4
NPC08,장로님,"또 주무시는거 아니죠,,?",,물고기,MN05,3
NPC09,과일 가게 아저씨,화난거 아니에요. 과일사세요~,,물고기,MN06,12
NPC10,시장꼬마,헤벌쭉~,,물고기,MN06,9
NPC11,꽃집 아줌마,우아하고 고풍스러우셔~,,물고기,MN06,10
NPC12,도베르만,험악하게 생겼다. 철두철미!,,물고기,MN06,3
NPC13,판다 냥이,진짜 판다 맞아???,,물고기,MN07,11
NPC14,생선 냥이,안먹고 버티면서 파는 중이라고!,,물고기,MN06,9
NPC15,양아치,골목길에서 만나면 솔직히 무섭다.1,,물고기,MN06,7
NPC16,염소아치,골목길에서 만나면 솔직히 무섭다.2,,물고기,MN06,1
NPC17,탕후루 토끼,깡총 깡총! 달달~,,물고기,MN06,12
NPC18,화난 시장 아줌마,꼬치 막 버리자 마라!!,,물고기,MN06,5
NPC19,터키 아저씨,못잡겠쥐?,,물고기,MN06,9
NPC20,레지 그레이,시장을 관리하는 형,,물고기,MN06,6
NPC21,로니 그레이,시장을 관리하는 동생,,물고기,MN06,6
